Acceleration z (m/s^2),window
0.0,0
0.0,0
9.526666666666666,0
9.673333333333334,0
9.673333333333334,0
9.593333333333334,0
9.486666666666666,0
9.36,0
9.22,0
9.073333333333332,0
8.956666666666669,0
8.863333333333332,0
8.766666666666667,0
8.72,0
8.783333333333333,0
8.93,0
9.08,0
9.18,0
9.233333333333333,0
9.25,0
9.23,0
9.196666666666665,0
9.17,0
9.16,0
9.166666666666666,0
9.160000000000002,0
9.136666666666667,0
9.096666666666668,0
9.07,0
9.073333333333332,0
9.093333333333334,0
9.076666666666666,0
9.003333333333332,0
8.926666666666668,0
8.873333333333333,0
8.853333333333333,0
8.823333333333332,0
8.763333333333334,0
8.666666666666666,0
8.540000000000001,0
8.416666666666666,0
8.276666666666666,0
8.116666666666667,0
7.966666666666666,0
7.89,0
7.903333333333333,0
7.983333333333333,0
8.09,0
8.21,0
8.296666666666667,0
8.24,0
8.020000000000001,0
7.82,0
7.766666666666667,0
7.906666666666666,0
8.133333333333333,0
8.4,0
8.676666666666668,0
8.873333333333333,0
8.96,0
8.896666666666667,0
8.793333333333335,0
8.753333333333336,0
8.826666666666668,0
8.986666666666666,0
9.233333333333334,0
9.553333333333335,0
9.856666666666667,0
9.993333333333334,0
9.97,0
9.603333333333333,0
9.030000000000001,0
8.44,0
8.136666666666668,0
8.0,0
7.833333333333333,0
7.436666666666667,0
6.463333333333334,0
5.210000000000001,0
4.343333333333334,0
4.206666666666667,0
4.246666666666667,0
4.210000000000001,0
4.333333333333335,0
4.863333333333334,0
5.490000000000001,0
5.983333333333334,0
6.2633333333333345,0
6.266666666666668,0
6.163333333333334,0
5.760000000000001,0
5.136666666666667,0
4.353333333333334,0
3.813333333333334,0
3.5100000000000002,0
3.2933333333333334,0
3.0933333333333337,0
3.003333333333334,0
3.020000000000001,0
2.9700000000000006,0
2.693333333333334,0
2.2000000000000006,0
1.476333333333334,0
0.5876666666666673,0
-0.3523333333333327,0
-1.2519999999999993,0
-2.1799999999999993,0
-3.0933333333333324,0
-4.496666666666666,0
-5.033333333333332,0
-4.966666666666666,0
-3.3766666666666665,0
-2.113333333333333,0
-1.6633333333333329,0
-2.0833333333333326,0
-2.6299999999999994,0
